58,44,37,60,52,25,"劉循",713
52,51,63,82,47,21,"劉璋",714
51,73,82,65,66,53,"劉劭",715
69,29,35,55,46,53,"劉丞",716
63,61,64,81,62,20,"劉諶",717
55,58,69,43,49,20,"劉先",718
21,39,44,55,19,10,"劉璿",719
22,20,32,64,18,4,"劉禅",720
59,52,65,48,52,16,"劉琮",721
64,43,29,18,59,27,"劉岱",722
53,55,63,63,48,23,"劉度",723
54,70,62,49,53,25,"劉巴",724
53,56,52,62,48,28,"劉磐",725
68,78,82,99,60,29,"劉備",726
67,65,74,69,70,25,"劉表",727
15,51,63,52,12,6,"劉豹",728
50,73,87,84,54,35,"劉馥",729
70,67,57,62,65,60,"留平",730
67,59,42,61,65,28,"劉辟",731
42,61,69,43,32,15,"柳甫",732
63,57,50,59,59,21,"劉封",733
35,85,73,80,73,70,"劉曄",734
20,41,53,22,18,6,"劉邕",735
48,63,67,69,46,18,"劉理",736
68,59,49,52,72,68,"留略",737
65,50,41,42,59,24,"呂威璜",738
62,60,49,65,41,23,"廖化",739
69,40,31,18,64,25,"梁寛",740
70,42,27,53,62,58,"梁綱",741
70,25,18,21,62,24,"梁興",742
57,34,27,60,51,19,"梁剛",743
49,73,90,84,67,60,"梁習",744
62,66,67,60,56,43,"梁緒",745
84,23,14,51,72,71,"凌操",746
81,65,57,74,71,70,"凌統",747
43,68,70,51,37,16,"廖立",748
43,68,75,71,32,18,"呂凱",749
74,70,62,76,71,71,"呂義",750
58,69,59,63,71,70,"呂拠",751
72,24,16,58,63,30,"呂虔",752
68,56,48,59,57,23,"呂建",753
73,25,21,50,68,27,"呂曠",754
50,38,49,60,26,12,"呂公",755
75,23,19,44,70,32,"呂翔",756
66,32,28,45,61,23,"呂常",757
72,70,69,56,83,80,"呂岱",758
30,72,76,75,25,19,"呂範",759
100,21,13,12,80,79,"呂布",760
84,91,65,88,80,90,"呂蒙",761
57,56,50,64,53,26,"倫直",762
66,23,20,53,64,21,"冷苞",763
29,88,69,18,54,50,"婁圭",764
30,68,75,80,33,35,"楼玄",765
76,39,31,59,65,50,"楼班",766
70,76,77,73,70,75,"魯淑",767
61,95,84,90,78,79,"魯粛",768
65,42,33,39,61,27,"路昭",769
47,82,83,85,88,80,"盧植",770
