DS,名前,読み,武力,知力,政治,魅力,陸指,水指,合計,順位,偏差,軍師,将軍
 ,朱然,ｼｭｾﾞﾝ,75,35,27,60,70,70,337,293,51.8 ,"",将軍
 ,朱治,ｼｭﾁ,57,48,32,48,45,40,270,592,42.6 ,"", 
 ,朱褒,ｼｭﾎｳ,59,60,67,14,54,30,284,524,44.5 ,"", 
 ,朱霊,ｼｭﾚｲ,74,35,30,39,69,25,272,582,42.9 ,"",""
 ,荀彧,ｼﾞｭﾝｲｸ,37,96,85,85,62,60,425,82,63.8 ,軍師, 
 ,淳于瓊,ｼﾞｭﾝｳｹｲ,73,62,50,61,68,24,338,288,51.9 ,"",""
 ,荀惲,ｼﾞｭﾝｳﾝ,41,42,69,72,36,17,277,566,43.6 ,"", 
◇,荀顗,ｼﾞｭﾝｷﾞ,21,73,75,74,26,21,290,492,45.3 ,"", 
◇,荀勗,ｼﾞｭﾝｷｮｸ,26,77,76,41,20,18,258,641,41.0 ,"", 
 ,荀諶,ｼﾞｭﾝｼﾝ,49,57,72,48,44,10,280,544,44.0 ,"", 
 ,荀爽,ｼﾞｭﾝｿｳ,45,70,77,76,39,16,323,339,49.9 ,"", 
 ,荀攸,ｼﾞｭﾝﾕｳ,40,94,85,70,60,58,407,122,61.3 ,軍師, 
◇,焦彝,ｼｮｳｲ,65,55,32,57,54,43,306,421,47.5 ,"", 
◇,鍾毓,ｼｮｳｲｸ,21,71,74,70,35,28,299,448,46.6 ,"", 
 ,蒋琬,ｼｮｳｴﾝ,60,85,80,84,73,70,452,34,67.5 ,軍師, 
 ,鐘会,ｼｮｳｶｲ,70,94,70,79,80,74,467,23,69.5 ,軍師,将軍
◇,蒋幹,ｼｮｳｶﾝ,17,69,62,47,19,11,225,715,36.5 ,"", 
 ,蒋奇,ｼｮｳｷ,72,41,37,49,60,22,281,541,44.1 ,"",""
 ,蒋義渠,ｼｮｳｷﾞｷｮ,71,35,30,60,63,23,282,538,44.2 ,"",""
 ,尚挙,ｼｮｳｷｮ,24,69,73,58,20,11,255,654,40.6 ,"", 
 ,蒋欽,ｼｮｳｷﾝ,67,64,52,57,62,65,367,214,55.9 ,"", 
 ,尚弘,ｼｮｳｺｳ,43,54,62,62,36,14,271,588,42.7 ,"", 
◇,蒋済,ｼｮｳｻｲ,42,87,77,55,50,27,338,289,51.9 ,軍師, 
◇,譙周,ｼｮｳｼｭｳ,19,65,72,54,24,14,248,668,39.6 ,"", 
◇,蒋舒,ｼｮｳｼﾞｮ,72,35,33,22,55,39,256,648,40.7 ,"",""
 ,焦触,ｼｮｳｼｮｸ,65,34,30,50,61,18,258,642,41.0 ,"", 
 ,鍾進,ｼｮｳｼﾝ,72,58,47,51,66,26,320,352,49.4 ,"",""
 ,尚寵,ｼｮｳﾁｮｳ,40,85,73,78,82,70,428,78,64.2 ,軍師, 
◇,邵悌,ｼｮｳﾃｲ,16,78,65,59,33,22,273,577,43.0 ,"", 
◇,蒋班,ｼｮｳﾊﾝ,73,66,41,52,56,37,325,335,50.1 ,"",""
◇,蒋斌,ｼｮｳﾋﾝ,28,67,74,71,30,29,299,449,46.6 ,"", 
 ,鍾繇,ｼｮｳﾖｳ,15,68,77,30,11,6,207,743,34.0 ,"", 
◇,鍾離牧,ｼｮｳﾘﾎﾞｸ,70,75,61,73,84,60,423,88,63.5 ,"",将軍
 ,尚朗,ｼｮｳﾛｳ,52,69,74,63,40,19,317,370,49.0 ,"", 
 ,徐栄,ｼﾞｮｴｲ,54,38,45,40,38,19,234,700,37.7 ,"", 
 ,諸葛恪,ｼｮｶﾂｶｸ,52,95,83,75,69,75,449,39,67.1 ,軍師, 
◇,諸葛喬,ｼｮｶﾂｷｮｳ,27,77,67,75,55,60,361,226,55.0 ,"", 
 ,諸葛瑾,ｼｮｶﾂｷﾝ,55,91,80,95,46,46,413,113,62.2 ,軍師, 
◇,諸葛均,ｼｮｶﾂｷﾝ,30,56,65,66,39,28,284,525,44.5 ,"", 
◇,諸葛緒,ｼｮｶﾂｼｮ,43,27,48,50,45,32,245,677,39.2 ,"", 
◇,諸葛尚,ｼｮｶﾂｼｮｳ,73,55,55,68,54,42,347,257,53.1 ,"",""
◇,諸葛靚,ｼｮｶﾂｾｲ,65,67,57,68,58,46,361,227,55.0 ,"", 
◇,諸葛瞻,ｼｮｶﾂｾﾝ,61,72,61,70,68,57,389,168,58.9 ,"", 
 ,諸葛誕,ｼｮｶﾂﾀﾝ,72,70,59,80,66,70,417,101,62.7 ,"",将軍
 ,諸葛亮,ｼｮｶﾂﾘｮｳ,61,100,92,95,92,78,518,6,76.5 ,軍師, 
 ,徐晃,ｼﾞｮｺｳ,91,49,41,62,83,75,401,137,60.5 ,"",将軍
◇,徐質,ｼﾞｮｼﾂ,80,24,18,43,62,54,281,542,44.1 ,"",""
 ,徐庶,ｼﾞｮｼｮ,65,95,87,85,85,74,491,15,72.8 ,軍師, 
 ,徐商,ｼﾞｮｼｮｳ,66,55,40,51,61,25,298,456,46.4 ,"", 
 ,徐盛,ｼﾞｮｾｲ,65,70,77,71,59,32,374,196,56.8 ,"", 
◇,徐邈,ｼﾞｮﾊﾞｸ,32,70,84,80,55,43,364,217,55.5 ,軍師, 
 ,沈瑩,ｼﾝｴｲ,70,51,38,74,71,70,374,197,56.8 ,"",将軍
 ,審栄,ｼﾝｴｲ,55,48,52,49,45,24,273,578,43.0 ,"", 
 ,秦琪,ｼﾝｷ,63,52,46,38,57,27,283,528,44.4 ,"", 
 ,申儀,ｼﾝｷﾞ,67,54,46,48,60,23,298,457,46.4 ,"", 
 ,岑昏,ｼﾝｺﾝ,34,62,77,27,28,15,243,685,38.9 ,"", 
 ,任峻,ｼﾞﾝｼｭﾝ,67,54,50,60,63,26,320,353,49.4 ,"", 
◇,辛敞,ｼﾝｼｮｳ,29,46,70,68,51,32,296,466,46.2 ,"", 
 ,申耽,ｼﾝﾀﾝ,72,56,48,60,61,28,325,336,50.1 ,"",""
 ,審配,ｼﾝﾊﾟｲ,71,67,80,75,73,72,438,55,65.6 ,軍師,将軍
 ,辛毘,ｼﾝﾋﾟ,50,74,79,83,42,21,349,252,53.4 ,"", 
 ,辛評,ｼﾝﾋﾟｮｳ,70,65,58,64,63,23,343,268,52.6 ,"",""
◇,秦宓,ｼﾝﾌｸ,16,70,71,76,22,12,267,603,42.2 ,"", 
 ,辛明,ｼﾝﾒｲ,59,48,42,65,54,26,294,479,45.9 ,"", 
 ,秦良,ｼﾝﾘｮｳ,65,44,40,56,62,25,292,486,45.6 ,"", 
 ,秦朗,ｼﾝﾛｳ,66,37,21,47,61,28,260,631,41.2 ,"", 
◇,眭元進,ｽｲｹﾞﾝｼﾝ,63,38,21,45,53,39,259,637,41.1 ,"", 
◇,眭固,ｽｲｺ,72,40,17,21,61,35,246,675,39.3 ,"",""
 ,鄒靖,ｽｳｾｲ,62,60,47,68,54,23,314,384,48.6 ,"", 
◇,鄒丹,ｽｳﾀﾝ,71,36,38,40,63,35,283,529,44.4 ,"",""
 ,成宜,ｾｲｷﾞ,63,38,32,39,59,21,252,661,40.2 ,"", 
◇,成公英,ｾｲｺｳｴｲ,58,80,70,68,73,52,401,138,60.5 ,軍師, 
◇,盛曼,ｾｲﾏﾝ,69,66,51,58,61,59,364,218,55.5 ,"", 
 ,成廉,ｾｲﾚﾝ,72,43,29,53,63,20,280,545,44.0 ,"",""
◇,石苞,ｾｷﾎｳ,67,58,53,62,71,52,363,220,55.3 ,"", 
 ,薛瑩,ｾﾂｴｲ,40,61,78,62,33,16,290,493,45.3 ,"", 
◇,薛珝,ｾﾂｸ,24,71,76,62,26,20,279,553,43.8 ,"", 
 ,薛綜,ｾﾂｿｳ,35,62,74,65,31,19,286,510,44.8 ,"", 
 ,薛悌,ｾﾂﾃｲ,49,61,65,51,42,17,285,520,44.7 ,"", 
 ,薛蘭,ｾﾂﾗﾝ,61,51,39,46,55,20,272,583,42.9 ,"", 
 ,薛礼,ｾﾂﾚｲ,62,54,42,67,59,22,306,422,47.5 ,"", 
◇,全褘,ｾﾞﾝｲ,66,45,34,56,61,53,315,375,48.8 ,"", 
◇,全懌,ｾﾞﾝｴｷ,62,37,46,54,60,57,316,371,48.9 ,"", 
◇,全紀,ｾﾞﾝｷ,69,55,70,64,51,46,355,236,54.2 ,"", 
◇,単経,ｾﾞﾝｹｲ,63,44,48,55,70,35,315,376,48.8 ,"", 
◇,全尚,ｾﾞﾝｼｮｳ,16,21,38,56,15,13,159,767,27.4 ,"", 
 ,全琮,ｾﾞﾝｿｳ,82,70,36,73,73,70,404,130,60.9 ,"",将軍
◇,全端,ｾﾞﾝﾀﾝ,65,38,39,57,64,66,329,326,50.7 ,"", 
 ,曹安民,ｿｳｱﾝﾐﾝ,69,65,53,68,62,16,333,308,51.2 ,"", 
 ,曹宇,ｿｳｳ,69,68,71,74,64,23,369,206,56.1 ,"", 
 ,曹叡,ｿｳｴｲ,68,80,72,73,64,60,417,102,62.7 ,軍師, 
 ,宋果,ｿｳｶ,56,48,43,46,49,19,261,626,41.4 ,"", 
 ,曹奐,ｿｳｶﾝ,43,50,52,59,41,16,261,627,41.4 ,"", 
 ,曹羲,ｿｳｷﾞ,64,59,44,50,52,14,283,530,44.4 ,"", 
 ,曹休,ｿｳｷｭｳ,72,65,58,78,72,70,415,111,62.4 ,"",将軍
 ,曹訓,ｿｳｸﾝ,71,62,54,74,73,71,405,126,61.1 ,"",将軍
 ,宋謙,ｿｳｹﾝ,68,30,22,52,63,51,286,511,44.8 ,"", 
 ,宋憲,ｿｳｹﾝ,59,45,41,33,50,42,270,593,42.6 ,"", 
 ,曹彦,ｿｳｹﾞﾝ,66,60,68,59,62,24,339,282,52.0 ,"", 
 ,曹洪,ｿｳｺｳ,74,47,41,75,74,72,383,180,58.1 ,"",将軍
 ,曹昂,ｿｳｺｳ,60,54,50,67,58,19,308,409,47.8 ,"", 
 ,曹純,ｿｳｼﾞｭﾝ,60,51,42,43,54,20,270,594,42.6 ,"", 
 ,曹彰,ｿｳｼｮｳ,93,42,39,70,81,71,396,151,59.8 ,"",将軍
 ,曹植,ｿｳｼｮｸ,15,76,82,83,12,10,278,559,43.7 ,軍師, 
 ,曹真,ｿｳｼﾝ,73,61,48,72,78,70,402,135,60.6 ,"",将軍
 ,曹仁,ｿｳｼﾞﾝ,83,62,57,67,79,72,420,95,63.1 ,"",将軍
 ,曹性,ｿｳｾｲ,70,57,52,49,66,25,319,359,49.3 ,"",""
 ,曹操,ｿｳｿｳ,89,94,90,98,93,59,523,3,77.2 ,軍師,将軍
 ,曹爽,ｿｳｿｳ,65,52,48,62,59,27,313,387,48.5 ,"", 
 ,宋忠,ｿｳﾁｭｳ,33,41,55,60,29,13,231,707,37.3 ,"", 
◇,曹沖,ｿｳﾁｭｳ,17,80,74,77,24,14,286,512,44.8 ,軍師, 
 ,藏覇,ｿﾞｳﾊ,62,54,43,67,57,14,297,459,46.3 ,"", 
 ,曹丕,ｿｳﾋ,68,65,73,70,65,25,366,215,55.7 ,"", 
 ,曹豹,ｿｳﾋｮｳ,52,24,20,21,52,18,187,759,31.3 ,"", 
 ,宋宝,ｿｳﾎｳ,69,57,48,84,54,25,337,294,51.8 ,"", 
 ,曹芳,ｿｳﾎｳ,50,47,54,56,46,13,266,610,42.1 ,"", 
 ,曹髦,ｿｳﾎﾞｳ,64,37,31,35,58,20,245,678,39.2 ,"", 
 ,曹熊,ｿｳﾕｳ,63,60,65,42,51,22,303,431,47.1 ,"", 
 ,沮鵠,ｿｺｸ,64,52,41,63,62,24,306,423,47.5 ,"", 
 ,沮授,ｿｼﾞｭ,60,85,73,75,71,69,433,67,64.9 ,軍師, 
 ,蘇飛,ｿﾋ,69,30,16,73,68,30,286,513,44.8 ,"", 
 ,祖茂,ｿﾓ,70,62,58,87,70,70,417,103,62.7 ,"",将軍
 ,蘇由,ｿﾕｳ,59,44,25,52,59,21,260,632,41.2 ,"", 
 ,孫異,ｿﾝｲ,70,60,49,71,62,82,394,157,59.6 ,"",将軍
 ,孫和,ｿﾝｶ,39,50,58,80,35,28,290,494,45.3 ,"", 
 ,孫桓,ｿﾝｶﾝ,70,52,58,73,63,81,397,148,60.0 ,"",将軍
 ,孫観,ｿﾝｶﾝ,67,49,38,30,62,54,300,443,46.7 ,"", 
 ,孫冀,ｿﾝｷ,74,72,53,66,66,84,415,112,62.4 ,"",将軍
 ,孫休,ｿﾝｷｭｳ,42,58,65,59,40,19,283,531,44.4 ,"", 
 ,孫匡,ｿﾝｷｮｳ,59,59,68,53,58,37,334,303,51.4 ,"", 
◇,孫歆,ｿﾝｷﾝ,70,38,40,35,68,60,311,397,48.2 ,"",""
 ,孫堅,ｿﾝｹﾝ,90,84,72,87,81,90,504,10,74.6 ,軍師,将軍
 ,孫権,ｿﾝｹﾝ,86,87,71,98,80,95,517,7,76.4 ,軍師,将軍
 ,孫乾,ｿﾝｹﾝ,38,70,77,90,34,21,330,319,50.8 ,"", 
◇,孫皎,ｿﾝｺｳ,70,69,71,75,70,77,432,69,64.7 ,"",将軍
 ,孫皓,ｿﾝｺｳ,70,62,51,46,69,23,321,345,49.6 ,"",""
 ,孫策,ｿﾝｻｸ,91,85,74,89,82,96,517,8,76.4 ,軍師,将軍
 ,孫秀,ｿﾝｼｭｳ,76,68,59,80,60,75,418,98,62.8 ,"",将軍
◇,孫峻,ｿﾝｼｭﾝ,72,68,28,20,67,72,327,298,50.4 ,"",""
 ,孫韶,ｿﾝｼｮｳ,72,32,21,70,65,82,342,272,52.4 ,"",将軍
◇,孫震,ｿﾝｼﾝ,71,48,42,54,64,69,348,254,53.3 ,"",将軍
 ,孫静,ｿﾝｾｲ,69,63,58,65,64,42,361,228,55.0 ,"", 
◇,孫仲,ｿﾝﾁｭｳ,73,37,16,21,65,39,251,663,40.0 ,"",""
◇,孫綝,ｿﾝﾁﾝ,40,65,18,16,25,30,194,753,32.2 ,"", 
 ,孫登,ｿﾝﾄｳ,35,50,56,80,31,23,275,572,43.3 ,"", 
 ,孫瑜,ｿﾝﾕ,64,52,48,70,60,49,343,269,52.6 ,"", 
 ,孫翊,ｿﾝﾖｸ,76,42,35,45,70,52,320,354,49.4 ,"",""
 ,孫亮,ｿﾝﾘｮｳ,29,70,79,88,23,20,309,404,47.9 ,"", 
 ,孫礼,ｿﾝﾚｲ,73,69,63,59,68,28,360,230,54.9 ,"",""
 ,孫朗,ｿﾝﾛｳ,57,54,63,53,55,34,316,372,48.9 ,"", 
◇,太史享,ﾀｲｼｷｮｳ,66,50,61,58,57,60,352,241,53.8 ,"", 
 ,太史慈,ﾀｲｼｼﾞ,94,67,59,70,81,73,444,46,66.4 ,"",将軍
◇,帯来主,ﾀｲﾗｲｼｭ,56,55,44,65,51,30,301,438,46.8 ,"", 
◇,戴陵,ﾀｲﾘｮｳ,75,45,36,51,64,58,329,327,50.7 ,"",""
 ,卓膺,ﾀｸﾖｳ,65,50,38,58,61,25,297,460,46.3 ,"", 
 ,朶思王,ﾀﾞｼｵｳ,68,51,40,39,62,31,291,491,45.5 ,"", 
 ,譚雄,ﾀﾝﾕｳ,80,23,19,30,71,40,263,620,41.7 ,"",""
 ,張允,ﾁｮｳｲﾝ,59,60,68,44,50,21,302,436,47.0 ,"", 
 ,趙雲,ﾁｮｳｳﾝ,98,84,80,93,87,83,525,2,77.5 ,軍師,将軍
 ,張衛,ﾁｮｳｴｲ,72,35,31,64,62,24,288,504,45.1 ,"",""
 ,張英,ﾁｮｳｴｲ,71,47,41,52,60,22,293,484,45.8 ,"",""
 ,趙叡,ﾁｮｳｴｲ,63,56,47,61,58,27,312,391,48.3 ,"", 
 ,張燕,ﾁｮｳｴﾝ,71,52,44,75,75,70,387,172,58.6 ,"",将軍
 ,張横,ﾁｮｳｵｳ,70,31,26,29,62,20,238,693,38.2 ,"",""
 ,張温,ﾁｮｳｵﾝ,25,58,69,72,21,13,258,643,41.0 ,"", 
◇,張華,ﾁｮｳｶ,26,81,77,62,43,34,323,340,49.9 ,軍師, 
 ,張顗,ﾁｮｳｶﾞｲ,67,30,21,24,60,49,251,664,40.0 ,"", 
 ,張闓,ﾁｮｳｶﾞｲ,59,53,42,18,54,19,245,679,39.2 ,"", 
◇,張角,ﾁｮｳｶｸ,27,86,80,98,90,80,461,29,68.7 ,軍師, 
◇,張既,ﾁｮｳｷ,35,79,86,87,77,70,434,64,65.0 ,軍師, 
◇,張球,ﾁｮｳｷｭｳ,71,47,30,45,69,68,330,320,50.8 ,"",""
 ,張休,ﾁｮｳｷｭｳ,35,71,82,74,44,39,345,262,52.9 ,軍師, 
 ,張嶷,ﾁｮｳｷﾞｮｸ,71,65,36,59,64,23,318,363,49.2 ,"",""
 ,趙衢,ﾁｮｳｸ,61,60,58,52,57,24,312,392,48.3 ,"", 
 ,張勲,ﾁｮｳｸﾝ,70,65,54,73,69,70,401,139,60.5 ,"",将軍
 ,張虎,ﾁｮｳｺ,61,57,52,41,54,23,288,505,45.1 ,"", 
 ,張郃,ﾁｮｳｺｳ,90,62,51,63,88,77,431,71,64.6 ,"",将軍
 ,趙広,ﾁｮｳｺｳ,73,64,53,69,70,70,399,144,60.2 ,"",将軍
 ,趙昂,ﾁｮｳｺｳ,72,53,49,80,73,70,397,149,60.0 ,"",将軍
◇,趙弘,ﾁｮｳｺｳ,71,30,25,11,57,21,215,731,35.1 ,"",""
 ,張紘,ﾁｮｳｺｳ,27,87,92,86,28,30,350,248,53.5 ,軍師, 
 ,張済,ﾁｮｳｻｲ,74,59,65,71,76,72,417,104,62.7 ,"",将軍
 ,張繡,ﾁｮｳｼｭｳ,74,53,49,67,68,28,339,283,52.0 ,"",""
◇,張緝,ﾁｮｳｼｭｳ,27,74,74,61,31,32,299,450,46.6 ,"", 
◇,張遵,ﾁｮｳｼﾞｭﾝ,67,66,61,59,65,58,376,193,57.1 ,"", 
 ,張承,ﾁｮｳｼｮｳ,65,41,33,53,61,27,280,546,44.0 ,"", 
 ,張松,ﾁｮｳｼｮｳ,34,82,91,79,30,21,337,295,51.8 ,軍師, 
 ,張昭,ﾁｮｳｼｮｳ,32,86,94,82,29,29,352,242,53.8 ,軍師, 
 ,趙岑,ﾁｮｳｼﾝ,63,25,18,28,57,18,209,740,34.3 ,"", 
 ,張任,ﾁｮｳｼﾞﾝ,87,69,65,76,84,71,452,35,67.5 ,"",将軍
 ,張先,ﾁｮｳｾﾝ,68,48,35,52,62,25,290,495,45.3 ,"", 
 ,貂蝉,ﾁｮｳｾﾝ,1,36,63,100,1,1,202,748,33.3 ,"", 
 ,張達,ﾁｮｳﾀﾂ,50,33,36,21,39,19,198,751,32.8 ,"", 
 ,張著,ﾁｮｳﾁｮ,59,35,31,30,51,20,226,713,36.6 ,"", 
◇,張悌,ﾁｮｳﾃｲ,70,81,78,83,74,80,466,25,69.4 ,軍師,将軍
 ,趙統,ﾁｮｳﾄｳ,70,69,57,70,61,22,349,253,53.4 ,"",""
◇,張特,ﾁｮｳﾄｸ,70,74,67,68,71,55,405,127,61.1 ,"",将軍
 ,張南,ﾁｮｳﾅﾝ,56,46,41,52,47,13,255,655,40.6 ,"", 
 ,張邈,ﾁｮｳﾊﾞｸ,57,26,19,37,48,32,219,726,35.6 ,"", 
 ,趙範,ﾁｮｳﾊﾝ,52,54,58,40,49,19,272,584,42.9 ,"", 
 ,張飛,ﾁｮｳﾋ,99,30,18,36,83,70,336,296,51.6 ,"",将軍
◇,張布,ﾁｮｳﾌ,31,70,67,17,32,35,252,662,40.2 ,"", 
 ,張苞,ﾁｮｳﾎｳ,92,37,30,55,83,72,369,207,56.1 ,"",将軍
◇,張宝,ﾁｮｳﾎｳ,69,79,60,89,83,70,450,38,67.2 ,"", 
◇,張曼成,ﾁｮｳﾏﾝｾｲ,83,47,39,55,73,72,369,208,56.1 ,"",将軍
 ,張楊,ﾁｮｳﾖｳ,64,51,43,76,62,29,325,337,50.1 ,"", 
 ,張翼,ﾁｮｳﾖｸ,72,42,36,73,75,71,369,209,56.1 ,"",将軍
 ,張遼,ﾁｮｳﾘｮｳ,90,80,68,83,87,74,482,18,71.6 ,軍師,将軍
◇,張梁,ﾁｮｳﾘｮｳ,81,69,53,85,78,75,441,52,66.0 ,"",将軍
 ,趙累,ﾁｮｳﾙｲ,60,70,63,75,51,20,339,284,52.0 ,"", 
 ,張魯,ﾁｮｳﾛ,72,80,69,89,73,70,453,33,67.6 ,軍師,将軍
 ,陳応,ﾁﾝｵｳ,63,20,14,21,53,21,192,756,32.0 ,"", 
 ,陳横,ﾁﾝｵｳ,62,48,39,56,52,23,280,547,44.0 ,"", 
 ,陳紀,ﾁﾝｷ,68,42,31,52,62,28,283,532,44.4 ,"", 
 ,陳宮,ﾁﾝｷｭｳ,54,80,71,67,85,75,432,70,64.7 ,軍師, 
 ,陳矯,ﾁﾝｷｮｳ,20,68,79,71,18,9,265,614,41.9 ,"", 
 ,陳羣,ﾁﾝｸﾞﾝ,50,92,81,75,70,66,434,65,65.0 ,軍師, 
 ,陳珪,ﾁﾝｹｲ,36,68,77,79,30,11,301,439,46.8 ,"", 
◇,陳騫,ﾁﾝｹﾝ,70,65,62,54,72,60,383,181,58.1 ,"",将軍
◇,陳寿,ﾁﾝｼﾞｭ,22,60,71,39,25,15,232,706,37.4 ,"", 
 ,陳就,ﾁﾝｼｭｳ,71,45,33,51,42,59,301,440,46.8 ,"",""
 ,陳式,ﾁﾝｼｮｸ,67,28,19,37,60,23,234,701,37.7 ,"", 
 ,陳震,ﾁﾝｼﾝ,35,65,76,39,32,18,265,615,41.9 ,"", 
 ,陳生,ﾁﾝｾｲ,65,48,31,48,57,21,270,595,42.6 ,"", 
 ,陳泰,ﾁﾝﾀｲ,79,78,69,69,72,70,437,60,65.4 ,"",将軍
◇,陳到,ﾁﾝﾄｳ,74,65,50,72,79,70,410,118,61.7 ,"",将軍
 ,陳登,ﾁﾝﾄｳ,27,70,73,75,25,18,288,506,45.1 ,"", 
◇,陳表,ﾁﾝﾋｮｳ,49,74,80,70,62,60,395,155,59.7 ,軍師, 
 ,陳武,ﾁﾝﾌﾞ,69,55,49,35,58,37,303,432,47.1 ,"", 
 ,陳蘭,ﾁﾝﾗﾝ,65,32,20,32,54,20,223,716,36.2 ,"", 
 ,陳琳,ﾁﾝﾘﾝ,23,80,66,54,55,54,332,314,51.1 ,軍師, 
 ,程昱,ﾃｲｲｸ,25,90,71,75,85,75,421,93,63.2 ,軍師, 
◇,程遠志,ﾃｲｴﾝｼ,74,18,25,50,72,69,308,410,47.8 ,"",将軍
◇,丁儀,ﾃｲｷﾞ,13,66,70,28,27,18,222,718,36.1 ,"", 
 ,程銀,ﾃｲｷﾞﾝ,68,35,30,43,63,21,260,633,41.2 ,"", 
◇,丁原,ﾃｲｹﾞﾝ,76,37,47,74,72,68,374,198,56.8 ,"",将軍
◇,禰衡,ﾃﾞｲｺｳ,35,80,74,18,56,39,302,437,47.0 ,軍師, 
 ,鄭度,ﾃｲﾄﾞ,29,60,68,52,24,10,243,686,38.9 ,"", 
 ,程普,ﾃｲﾌ,69,81,70,85,73,82,460,30,68.6 ,軍師, 
 ,程武,ﾃｲﾌﾞ,43,80,67,70,60,58,378,190,57.4 ,軍師, 
 ,程秉,ﾃｲﾍｲ,20,62,73,75,18,9,257,645,40.8 ,"", 
 ,丁奉,ﾃｲﾎｳ,75,65,74,71,70,70,425,83,63.8 ,"",将軍
◇,丁封,ﾃｲﾎｳ,68,52,41,59,67,60,347,258,53.1 ,"", 
 ,典韋,ﾃﾝｲ,96,33,21,54,84,74,362,222,55.2 ,"",将軍
◇,田楷,ﾃﾞﾝｶｲ,63,57,59,62,71,50,362,223,55.2 ,"", 
 ,田章,ﾃﾞﾝｼｮｳ,68,45,39,46,53,25,276,567,43.4 ,"", 
 ,田続,ﾃﾞﾝｿﾞｸ,67,49,41,42,58,23,280,548,44.0 ,"", 
 ,田疇,ﾃﾞﾝﾁｭｳ,70,47,58,76,75,70,396,152,59.8 ,"",将軍
 ,田豊,ﾃﾞﾝﾎｳ,45,90,71,75,88,73,442,49,66.1 ,軍師, 
 ,典満,ﾃﾝﾏﾝ,72,27,20,48,65,24,256,649,40.7 ,"",""
◇,田豫,ﾃﾞﾝﾖ,62,83,72,75,80,70,442,50,66.1 ,軍師, 
◇,滕胤,ﾄｳｲﾝ,41,71,76,64,32,25,309,405,47.9 ,"", 
 ,董允,ﾄｳｲﾝ,23,86,85,70,68,67,399,145,60.2 ,軍師, 
 ,鄧艾,ﾄｳｶﾞｲ,85,93,81,74,87,75,495,13,73.4 ,軍師,将軍
 ,鄧義,ﾄｳｷﾞ,61,25,19,53,53,17,228,710,36.9 ,"", 
◇,党均,ﾄｳｷﾝ,19,81,73,41,54,33,301,441,46.8 ,軍師, 
◇,董厥,ﾄｳｹﾂ,61,75,80,63,67,58,404,131,60.9 ,軍師, 
 ,鄧賢,ﾄｳｹﾝ,69,65,70,60,66,25,355,237,54.2 ,"", 
 ,陶謙,ﾄｳｹﾝ,53,57,64,75,42,21,312,393,48.3 ,"", 
 ,董衡,ﾄｳｺｳ,80,45,42,74,72,71,384,177,58.2 ,"",将軍
 ,董璜,ﾄｳｺｳ,57,56,58,37,54,20,282,539,44.2 ,"", 
◇,唐咨,ﾄｳｼ,71,50,54,63,63,59,360,231,54.9 ,"",将軍
 ,鄧芝,ﾄｳｼ,52,83,79,95,70,68,447,40,66.8 ,軍師, 
 ,董襲,ﾄｳｼｭｳ,70,40,37,51,65,32,295,474,46.0 ,"",""
◇,滕脩,ﾄｳｼｭｳ,30,44,72,62,35,40,283,533,44.4 ,"", 
◇,陶濬,ﾄｳｼｭﾝ,65,58,52,53,64,59,351,245,53.7 ,"", 
 ,董承,ﾄｳｼｮｳ,70,57,43,78,70,70,388,170,58.7 ,"",将軍
 ,董昭,ﾄｳｼｮｳ,52,62,77,59,48,17,315,377,48.8 ,"", 
 ,董卓,ﾄｳﾀｸ,89,54,46,42,79,18,328,330,50.5 ,"",将軍
◇,鄧忠,ﾄｳﾁｭｳ,82,66,51,66,70,68,403,133,60.8 ,"",将軍
◇,董朝,ﾄｳﾁｮｳ,25,51,69,67,26,30,268,600,42.3 ,"", 
 ,董荼那,ﾄｳﾄﾅ,63,15,10,15,55,26,184,761,30.9 ,"", 
◇,蹋頓,ﾄｳﾄﾝ,82,61,36,57,84,70,390,164,59.0 ,"",将軍
◇,唐彬,ﾄｳﾋﾝ,74,62,52,60,70,75,393,160,59.4 ,"",将軍
 ,董旻,ﾄｳﾋﾞﾝ,61,51,32,46,46,20,256,650,40.7 ,"", 
◇,鄧茂,ﾄｳﾓ,76,31,17,37,60,35,256,651,40.7 ,"",""
 ,鄧竜,ﾄｳﾘｭｳ,67,49,36,48,64,22,286,514,44.8 ,"", 
 ,董和,ﾄｳﾜ,69,57,69,53,54,16,318,364,49.2 ,"", 
 ,杜襲,ﾄｼｭｳ,68,65,61,55,57,21,327,331,50.4 ,"", 
◇,杜預,ﾄﾞﾖ,70,85,80,81,86,83,485,17,72.0 ,軍師,将軍
◇,甯随,ﾈｲｽﾞｲ,70,74,37,59,69,60,369,210,56.1 ,"",将軍
◇,裴元紹,ﾊｲｹﾞﾝｼｮｳ,67,26,27,40,50,21,231,708,37.3 ,"", 
◇,裴秀,ﾊｲｼｭｳ,21,77,83,53,20,16,270,596,42.6 ,軍師, 
 ,馬延,ﾊﾞｴﾝ,65,43,36,55,61,18,278,560,43.7 ,"", 
 ,馬漢,ﾊﾞｶﾝ,62,41,37,56,55,24,275,573,43.3 ,"", 
 ,馬玩,ﾊﾞｶﾞﾝ,60,41,20,25,53,41,240,689,38.5 ,"", 
 ,馬休,ﾊﾞｷｭｳ,54,47,42,52,49,20,264,617,41.8 ,"", 
